scheme_id,scheme_name,category,min_age,max_age,gender,income_limit,state,benefit_type,description,official_source
1,Students Welfare Scheme 1,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
2,Students Welfare Scheme 2,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
3,Students Welfare Scheme 3,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
4,Students Welfare Scheme 4,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
5,Students Welfare Scheme 5,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
6,Students Welfare Scheme 6,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
7,Students Welfare Scheme 7,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
8,Students Welfare Scheme 8,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
9,Students Welfare Scheme 9,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
10,Students Welfare Scheme 10,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
11,Students Welfare Scheme 11,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
12,Students Welfare Scheme 12,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
13,Students Welfare Scheme 13,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
14,Students Welfare Scheme 14,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
15,Students Welfare Scheme 15,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
16,Students Welfare Scheme 16,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
17,Students Welfare Scheme 17,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
18,Students Welfare Scheme 18,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
19,Students Welfare Scheme 19,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
20,Students Welfare Scheme 20,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
21,Students Welfare Scheme 21,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
22,Students Welfare Scheme 22,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
23,Students Welfare Scheme 23,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
24,Students Welfare Scheme 24,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
25,Students Welfare Scheme 25,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
26,Students Welfare Scheme 26,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
27,Students Welfare Scheme 27,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
28,Students Welfare Scheme 28,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
29,Students Welfare Scheme 29,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
30,Students Welfare Scheme 30,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
31,Students Welfare Scheme 31,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
32,Students Welfare Scheme 32,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
33,Students Welfare Scheme 33,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
34,Students Welfare Scheme 34,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
35,Students Welfare Scheme 35,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
36,Students Welfare Scheme 36,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
37,Students Welfare Scheme 37,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
38,Students Welfare Scheme 38,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
39,Students Welfare Scheme 39,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
40,Students Welfare Scheme 40,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
41,Students Welfare Scheme 41,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
42,Students Welfare Scheme 42,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
43,Students Welfare Scheme 43,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
44,Students Welfare Scheme 44,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
45,Students Welfare Scheme 45,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
46,Students Welfare Scheme 46,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
47,Students Welfare Scheme 47,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
48,Students Welfare Scheme 48,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
49,Students Welfare Scheme 49,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
50,Students Welfare Scheme 50,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
